snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
957,"2026-05-01",20260501,13,9,30,28,0,210,6300
958,"2026-05-01",20260501,14,4,54,16,0,680,36720
959,"2026-05-01",20260501,15,20,36,35,0,430,15480
960,"2026-05-01",20260501,16,5,43,34,0,25,1075
961,"2026-04-30",20260430,1,13,71,42,0,150,10650
962,"2026-04-30",20260430,2,9,195,19,0,50,9750
963,"2026-04-30",20260430,3,11,129,21,0,30,3870
964,"2026-04-30",20260430,4,29,68,22,0,20,1360
965,"2026-04-30",20260430,5,14,102,42,0,380,38760
966,"2026-04-30",20260430,6,18,173,48,0,520,89960
967,"2026-04-30",20260430,7,29,60,44,0,190,11400
968,"2026-04-30",20260430,8,27,13,22,1,110,1430
969,"2026-04-30",20260430,9,21,189,32,0,800,151200
970,"2026-04-30",20260430,10,23,17,17,1,1500,25500
971,"2026-04-30",20260430,11,34,106,20,0,400,42400
972,"2026-04-30",20260430,12,25,22,26,1,1000,22000
973,"2026-04-30",20260430,13,9,65,28,0,210,13650
974,"2026-04-30",20260430,14,31,178,16,0,680,121040
975,"2026-04-30",20260430,15,22,132,35,0,430,56760
976,"2026-04-30",20260430,16,19,19,34,1,25,475
977,"2026-04-29",20260429,1,7,188,42,0,150,28200
978,"2026-04-29",20260429,2,15,73,19,0,50,3650
979,"2026-04-29",20260429,3,34,188,21,0,30,5640
980,"2026-04-29",20260429,4,9,169,22,0,20,3380
981,"2026-04-29",20260429,5,23,190,42,0,380,72200
982,"2026-04-29",20260429,6,27,10,48,1,520,5200
983,"2026-04-29",20260429,7,10,110,44,0,190,20900
984,"2026-04-29",20260429,8,2,40,22,0,110,4400
985,"2026-04-29",20260429,9,23,167,32,0,800,133600
986,"2026-04-29",20260429,10,16,170,17,0,1500,255000
987,"2026-04-29",20260429,11,30,55,20,0,400,22000
988,"2026-04-29",20260429,12,26,25,26,1,1000,25000
989,"2026-04-29",20260429,13,30,110,28,0,210,23100
990,"2026-04-29",20260429,14,18,146,16,0,680,99280
991,"2026-04-29",20260429,15,14,67,35,0,430,28810
992,"2026-04-29",20260429,16,9,196,34,0,25,4900
993,"2026-04-28",20260428,1,1,59,42,0,150,8850
994,"2026-04-28",20260428,2,4,35,19,0,50,1750
995,"2026-04-28",20260428,3,11,34,21,0,30,1020
996,"2026-04-28",20260428,4,7,83,22,0,20,1660
997,"2026-04-28",20260428,5,29,85,42,0,380,32300
998,"2026-04-28",20260428,6,30,180,48,0,520,93600
999,"2026-04-28",20260428,7,12,93,44,0,190,17670
1000,"2026-04-28",20260428,8,2,33,22,0,110,3630
1001,"2026-04-28",20260428,9,7,156,32,0,800,124800
1002,"2026-04-28",20260428,10,10,39,17,0,1500,58500
1003,"2026-04-28",20260428,11,6,53,20,0,400,21200
1004,"2026-04-28",20260428,12,11,37,26,0,1000,37000
1005,"2026-04-28",20260428,13,14,165,28,0,210,34650
1006,"2026-04-28",20260428,14,32,128,16,0,680,87040
1007,"2026-04-28",20260428,15,33,161,35,0,430,69230
1008,"2026-04-28",20260428,16,29,14,34,1,25,350
1009,"2026-04-27",20260427,1,25,160,42,0,150,24000
1010,"2026-04-27",20260427,2,10,111,19,0,50,5550
1011,"2026-04-27",20260427,3,4,76,21,0,30,2280
1012,"2026-04-27",20260427,4,12,17,22,1,20,340
1013,"2026-04-27",20260427,5,5,158,42,0,380,60040
1014,"2026-04-27",20260427,6,28,155,48,0,520,80600
1015,"2026-04-27",20260427,7,29,88,44,0,190,16720
1016,"2026-04-27",20260427,8,8,14,22,1,110,1540
1017,"2026-04-27",20260427,9,24,87,32,0,800,69600
1018,"2026-04-27",20260427,10,32,54,17,0,1500,81000
1019,"2026-04-27",20260427,11,11,153,20,0,400,61200
1020,"2026-04-27",20260427,12,5,55,26,0,1000,55000
1021,"2026-04-27",20260427,13,9,112,28,0,210,23520
1022,"2026-04-27",20260427,14,6,11,16,1,680,7480
1023,"2026-04-27",20260427,15,25,94,35,0,430,40420
1024,"2026-04-27",20260427,16,22,48,34,0,25,1200
1025,"2026-04-26",20260426,1,2,101,42,0,150,15150
1026,"2026-04-26",20260426,2,27,105,19,0,50,5250
1027,"2026-04-26",20260426,3,6,176,21,0,30,5280
1028,"2026-04-26",20260426,4,12,34,22,0,20,680
1029,"2026-04-26",20260426,5,26,189,42,0,380,71820
1030,"2026-04-26",20260426,6,35,110,48,0,520,57200
1031,"2026-04-26",20260426,7,3,127,44,0,190,24130
1032,"2026-04-26",20260426,8,22,65,22,0,110,7150
1033,"2026-04-26",20260426,9,19,75,32,0,800,60000
1034,"2026-04-26",20260426,10,34,101,17,0,1500,151500
1035,"2026-04-26",20260426,11,18,37,20,0,400,14800
1036,"2026-04-26",20260426,12,28,156,26,0,1000,156000
1037,"2026-04-26",20260426,13,14,194,28,0,210,40740
1038,"2026-04-26",20260426,14,14,69,16,0,680,46920
1039,"2026-04-26",20260426,15,23,101,35,0,430,43430
1040,"2026-04-26",20260426,16,13,130,34,0,25,3250
1041,"2026-04-25",20260425,1,25,14,42,1,150,2100
1042,"2026-04-25",20260425,2,26,191,19,0,50,9550
1043,"2026-04-25",20260425,3,5,102,21,0,30,3060
1044,"2026-04-25",20260425,4,20,88,22,0,20,1760
1045,"2026-04-25",20260425,5,1,180,42,0,380,68400
1046,"2026-04-25",20260425,6,24,129,48,0,520,67080
1047,"2026-04-25",20260425,7,7,113,44,0,190,21470
1048,"2026-04-25",20260425,8,32,39,22,0,110,4290
1049,"2026-04-25",20260425,9,20,155,32,0,800,124000
1050,"2026-04-25",20260425,10,9,52,17,0,1500,78000
1051,"2026-04-25",20260425,11,15,173,20,0,400,69200
1052,"2026-04-25",20260425,12,32,58,26,0,1000,58000
1053,"2026-04-25",20260425,13,6,154,28,0,210,32340
1054,"2026-04-25",20260425,14,18,115,16,0,680,78200
1055,"2026-04-25",20260425,15,3,147,35,0,430,63210
1056,"2026-04-25",20260425,16,30,88,34,0,25,2200
1057,"2026-04-24",20260424,1,13,93,42,0,150,13950
1058,"2026-04-24",20260424,2,15,135,19,0,50,6750
1059,"2026-04-24",20260424,3,28,39,21,0,30,1170
1060,"2026-04-24",20260424,4,6,199,22,0,20,3980
1061,"2026-04-24",20260424,5,11,40,42,1,380,15200
1062,"2026-04-24",20260424,6,32,105,48,0,520,54600
1063,"2026-04-24",20260424,7,9,193,44,0,190,36670
1064,"2026-04-24",20260424,8,1,182,22,0,110,20020
1065,"2026-04-24",20260424,9,13,72,32,0,800,57600
1066,"2026-04-24",20260424,10,6,30,17,0,1500,45000
1067,"2026-04-24",20260424,11,11,129,20,0,400,51600
1068,"2026-04-24",20260424,12,3,130,26,0,1000,130000
1069,"2026-04-24",20260424,13,20,80,28,0,210,16800
1070,"2026-04-24",20260424,14,3,82,16,0,680,55760
1071,"2026-04-24",20260424,15,8,24,35,1,430,10320
1072,"2026-04-24",20260424,16,21,109,34,0,25,2725
1073,"2026-04-23",20260423,1,33,174,42,0,150,26100
1074,"2026-04-23",20260423,2,19,14,19,1,50,700
1075,"2026-04-23",20260423,3,22,135,21,0,30,4050
1076,"2026-04-23",20260423,4,9,64,22,0,20,1280
1077,"2026-04-23",20260423,5,35,21,42,1,380,7980
1078,"2026-04-23",20260423,6,7,168,48,0,520,87360
1079,"2026-04-23",20260423,7,16,98,44,0,190,18620
1080,"2026-04-23",20260423,8,34,18,22,1,110,1980
1081,"2026-04-23",20260423,9,33,91,32,0,800,72800
1082,"2026-04-23",20260423,10,24,190,17,0,1500,285000
1083,"2026-04-23",20260423,11,17,188,20,0,400,75200
1084,"2026-04-23",20260423,12,21,67,26,0,1000,67000
1085,"2026-04-23",20260423,13,25,150,28,0,210,31500
1086,"2026-04-23",20260423,14,17,125,16,0,680,85000
1087,"2026-04-23",20260423,15,29,120,35,0,430,51600
1088,"2026-04-23",20260423,16,25,100,34,0,25,2500
1089,"2026-04-22",20260422,1,7,22,42,1,150,3300
1090,"2026-04-22",20260422,2,6,156,19,0,50,7800
1091,"2026-04-22",20260422,3,14,92,21,0,30,2760
1092,"2026-04-22",20260422,4,11,101,22,0,20,2020
1093,"2026-04-22",20260422,5,31,168,42,0,380,63840
1094,"2026-04-22",20260422,6,8,120,48,0,520,62400
1095,"2026-04-22",20260422,7,13,170,44,0,190,32300
1096,"2026-04-22",20260422,8,25,108,22,0,110,11880
1097,"2026-04-22",20260422,9,10,84,32,0,800,67200
1098,"2026-04-22",20260422,10,16,179,17,0,1500,268500
1099,"2026-04-22",20260422,11,5,119,20,0,400,47600
1100,"2026-04-22",20260422,12,14,179,26,0,1000,179000
1101,"2026-04-22",20260422,13,14,146,28,0,210,30660
1102,"2026-04-22",20260422,14,3,115,16,0,680,78200
1103,"2026-04-22",20260422,15,22,41,35,0,430,17630
1104,"2026-04-22",20260422,16,14,88,34,0,25,2200
1105,"2026-04-21",20260421,1,34,177,42,0,150,26550
1106,"2026-04-21",20260421,2,24,86,19,0,50,4300
1107,"2026-04-21",20260421,3,23,83,21,0,30,2490
1108,"2026-04-21",20260421,4,27,148,22,0,20,2960
1109,"2026-04-21",20260421,5,30,115,42,0,380,43700
1110,"2026-04-21",20260421,6,9,59,48,0,520,30680
1111,"2026-04-21",20260421,7,1,49,44,0,190,9310
1112,"2026-04-21",20260421,8,14,178,22,0,110,19580
1113,"2026-04-21",20260421,9,32,70,32,0,800,56000
1114,"2026-04-21",20260421,10,16,112,17,0,1500,168000
1115,"2026-04-21",20260421,11,28,191,20,0,400,76400
1116,"2026-04-21",20260421,12,11,110,26,0,1000,110000
1117,"2026-04-21",20260421,13,18,94,28,0,210,19740
1118,"2026-04-21",20260421,14,5,23,16,0,680,15640
1119,"2026-04-21",20260421,15,9,27,35,1,430,11610
1120,"2026-04-21",20260421,16,14,85,34,0,25,2125
1121,"2026-04-20",20260420,1,27,165,42,0,150,24750
1122,"2026-04-20",20260420,2,3,33,19,0,50,1650
1123,"2026-04-20",20260420,3,1,64,21,0,30,1920
1124,"2026-04-20",20260420,4,25,34,22,0,20,680
1125,"2026-04-20",20260420,5,9,71,42,0,380,26980
1126,"2026-04-20",20260420,6,5,100,48,0,520,52000
1127,"2026-04-20",20260420,7,8,161,44,0,190,30590
1128,"2026-04-20",20260420,8,22,64,22,0,110,7040
1129,"2026-04-20",20260420,9,22,49,32,0,800,39200
1130,"2026-04-20",20260420,10,31,194,17,0,1500,291000
1131,"2026-04-20",20260420,11,28,161,20,0,400,64400
1132,"2026-04-20",20260420,12,24,12,26,1,1000,12000
1133,"2026-04-20",20260420,13,31,95,28,0,210,19950
1134,"2026-04-20",20260420,14,16,74,16,0,680,50320
1135,"2026-04-20",20260420,15,26,143,35,0,430,61490
1136,"2026-04-20",20260420,16,8,42,34,0,25,1050
1137,"2026-04-19",20260419,1,12,192,42,0,150,28800
1138,"2026-04-19",20260419,2,35,116,19,0,50,5800
1139,"2026-04-19",20260419,3,15,143,21,0,30,4290
1140,"2026-04-19",20260419,4,34,76,22,0,20,1520
1141,"2026-04-19",20260419,5,12,119,42,0,380,45220
1142,"2026-04-19",20260419,6,14,179,48,0,520,93080
1143,"2026-04-19",20260419,7,20,184,44,0,190,34960
1144,"2026-04-19",20260419,8,31,12,22,1,110,1320
1145,"2026-04-19",20260419,9,10,35,32,0,800,28000
1146,"2026-04-19",20260419,10,5,69,17,0,1500,103500
1147,"2026-04-19",20260419,11,21,132,20,0,400,52800
1148,"2026-04-19",20260419,12,15,164,26,0,1000,164000
1149,"2026-04-19",20260419,13,16,160,28,0,210,33600
1150,"2026-04-19",20260419,14,20,49,16,0,680,33320
1151,"2026-04-19",20260419,15,17,156,35,0,430,67080
1152,"2026-04-19",20260419,16,18,181,34,0,25,4525
1153,"2026-04-18",20260418,1,4,77,42,0,150,11550
1154,"2026-04-18",20260418,2,1,33,19,0,50,1650
1155,"2026-04-18",20260418,3,3,116,21,0,30,3480
1156,"2026-04-18",20260418,4,7,192,22,0,20,3840
1157,"2026-04-18",20260418,5,24,145,42,0,380,55100
1158,"2026-04-18",20260418,6,32,114,48,0,520,59280
1159,"2026-04-18",20260418,7,35,26,44,1,190,4940
1160,"2026-04-18",20260418,8,8,50,22,0,110,5500
1161,"2026-04-18",20260418,9,4,78,32,0,800,62400
1162,"2026-04-18",20260418,10,9,160,17,0,1500,240000
1163,"2026-04-18",20260418,11,3,96,20,0,400,38400
1164,"2026-04-18",20260418,12,31,141,26,0,1000,141000
1165,"2026-04-18",20260418,13,5,127,28,0,210,26670
1166,"2026-04-18",20260418,14,26,41,16,0,680,27880
1167,"2026-04-18",20260418,15,9,32,35,1,430,13760
1168,"2026-04-18",20260418,16,34,132,34,0,25,3300
1169,"2026-04-17",20260417,1,9,58,42,0,150,8700
1170,"2026-04-17",20260417,2,4,63,19,0,50,3150
1171,"2026-04-17",20260417,3,24,18,21,1,30,540
1172,"2026-04-17",20260417,4,2,65,22,0,20,1300
1173,"2026-04-17",20260417,5,9,107,42,0,380,40660
1174,"2026-04-17",20260417,6,26,16,48,1,520,8320
1175,"2026-04-17",20260417,7,14,171,44,0,190,32490
1176,"2026-04-17",20260417,8,21,93,22,0,110,10230
1177,"2026-04-17",20260417,9,30,19,32,1,800,15200
1178,"2026-04-17",20260417,10,12,98,17,0,1500,147000
1179,"2026-04-17",20260417,11,25,171,20,0,400,68400
1180,"2026-04-17",20260417,12,20,106,26,0,1000,106000
1181,"2026-04-17",20260417,13,21,137,28,0,210,28770
1182,"2026-04-17",20260417,14,16,10,16,1,680,6800
1183,"2026-04-17",20260417,15,17,35,35,1,430,15050
1184,"2026-04-17",20260417,16,6,59,34,0,25,1475
1185,"2026-04-16",20260416,1,18,143,42,0,150,21450
1186,"2026-04-16",20260416,2,7,37,19,0,50,1850
1187,"2026-04-16",20260416,3,5,116,21,0,30,3480
1188,"2026-04-16",20260416,4,25,24,22,0,20,480
1189,"2026-04-16",20260416,5,13,50,42,0,380,19000
1190,"2026-04-16",20260416,6,35,103,48,0,520,53560
1191,"2026-04-16",20260416,7,35,57,44,0,190,10830
1192,"2026-04-16",20260416,8,9,178,22,0,110,19580
1193,"2026-04-16",20260416,9,35,45,32,0,800,36000
1194,"2026-04-16",20260416,10,4,123,17,0,1500,184500
1195,"2026-04-16",20260416,11,21,195,20,0,400,78000
1196,"2026-04-16",20260416,12,7,21,26,1,1000,21000
1197,"2026-04-16",20260416,13,10,115,28,0,210,24150
1198,"2026-04-16",20260416,14,32,189,16,0,680,128520
1199,"2026-04-16",20260416,15,23,67,35,0,430,28810
1200,"2026-04-16",20260416,16,9,184,34,0,25,4600
1201,"2026-04-15",20260415,1,30,184,42,0,150,27600
1202,"2026-04-15",20260415,2,7,88,19,0,50,4400
1203,"2026-04-15",20260415,3,10,17,21,1,30,510
1204,"2026-04-15",20260415,4,10,192,22,0,20,3840
1205,"2026-04-15",20260415,5,31,121,42,0,380,45980
1206,"2026-04-15",20260415,6,17,189,48,0,520,98280
1207,"2026-04-15",20260415,7,22,106,44,0,190,20140
1208,"2026-04-15",20260415,8,15,65,22,0,110,7150
1209,"2026-04-15",20260415,9,2,78,32,0,800,62400
1210,"2026-04-15",20260415,10,32,150,17,0,1500,225000
1211,"2026-04-15",20260415,11,8,196,20,0,400,78400
1212,"2026-04-15",20260415,12,21,133,26,0,1000,133000
1213,"2026-04-15",20260415,13,16,71,28,0,210,14910
1214,"2026-04-15",20260415,14,5,178,16,0,680,121040
1215,"2026-04-15",20260415,15,10,78,35,0,430,33540
1216,"2026-04-15",20260415,16,19,39,34,0,25,975
1217,"2026-04-14",20260414,1,1,196,42,0,150,29400
1218,"2026-04-14",20260414,2,8,79,19,0,50,3950
1219,"2026-04-14",20260414,3,8,140,21,0,30,4200
1220,"2026-04-14",20260414,4,26,118,22,0,20,2360
1221,"2026-04-14",20260414,5,34,117,42,0,380,44460
1222,"2026-04-14",20260414,6,13,133,48,0,520,69160
1223,"2026-04-14",20260414,7,18,46,44,0,190,8740
1224,"2026-04-14",20260414,8,10,112,22,0,110,12320
1225,"2026-04-14",20260414,9,3,11,32,1,800,8800
1226,"2026-04-14",20260414,10,23,190,17,0,1500,285000
1227,"2026-04-14",20260414,11,14,44,20,0,400,17600
1228,"2026-04-14",20260414,12,14,153,26,0,1000,153000
1229,"2026-04-14",20260414,13,26,160,28,0,210,33600
1230,"2026-04-14",20260414,14,22,93,16,0,680,63240
1231,"2026-04-14",20260414,15,6,142,35,0,430,61060
1232,"2026-04-14",20260414,16,14,61,34,0,25,1525
1233,"2026-04-13",20260413,1,32,109,42,0,150,16350
1234,"2026-04-13",20260413,2,4,170,19,0,50,8500
1235,"2026-04-13",20260413,3,31,34,21,0,30,1020
1236,"2026-04-13",20260413,4,12,128,22,0,20,2560
1237,"2026-04-13",20260413,5,1,96,42,0,380,36480
1238,"2026-04-13",20260413,6,25,129,48,0,520,67080
1239,"2026-04-13",20260413,7,23,85,44,0,190,16150
1240,"2026-04-13",20260413,8,31,92,22,0,110,10120
1241,"2026-04-13",20260413,9,10,110,32,0,800,88000
1242,"2026-04-13",20260413,10,2,94,17,0,1500,141000
1243,"2026-04-13",20260413,11,24,26,20,0,400,10400
1244,"2026-04-13",20260413,12,9,169,26,0,1000,169000
1245,"2026-04-13",20260413,13,25,29,28,0,210,6090
1246,"2026-04-13",20260413,14,34,96,16,0,680,65280
1247,"2026-04-13",20260413,15,3,13,35,1,430,5590
1248,"2026-04-13",20260413,16,27,198,34,0,25,4950
1249,"2026-04-12",20260412,1,35,111,42,0,150,16650
1250,"2026-04-12",20260412,2,21,194,19,0,50,9700
1251,"2026-04-12",20260412,3,32,40,21,0,30,1200
1252,"2026-04-12",20260412,4,5,33,22,0,20,660
1253,"2026-04-12",20260412,5,33,130,42,0,380,49400
1254,"2026-04-12",20260412,6,8,153,48,0,520,79560
1255,"2026-04-12",20260412,7,23,37,44,1,190,7030
1256,"2026-04-12",20260412,8,35,22,22,1,110,2420
1257,"2026-04-12",20260412,9,6,101,32,0,800,80800
1258,"2026-04-12",20260412,10,31,41,17,0,1500,61500
1259,"2026-04-12",20260412,11,10,26,20,0,400,10400
1260,"2026-04-12",20260412,12,31,58,26,0,1000,58000
1261,"2026-04-12",20260412,13,33,64,28,0,210,13440
1262,"2026-04-12",20260412,14,31,138,16,0,680,93840
1263,"2026-04-12",20260412,15,26,164,35,0,430,70520
1264,"2026-04-12",20260412,16,12,28,34,1,25,700
1265,"2026-04-11",20260411,1,34,49,42,0,150,7350
1266,"2026-04-11",20260411,2,3,185,19,0,50,9250
1267,"2026-04-11",20260411,3,33,122,21,0,30,3660
1268,"2026-04-11",20260411,4,3,195,22,0,20,3900
1269,"2026-04-11",20260411,5,6,28,42,1,380,10640
1270,"2026-04-11",20260411,6,7,36,48,1,520,18720
1271,"2026-04-11",20260411,7,34,151,44,0,190,28690
1272,"2026-04-11",20260411,8,16,27,22,0,110,2970
1273,"2026-04-11",20260411,9,26,75,32,0,800,60000
1274,"2026-04-11",20260411,10,3,72,17,0,1500,108000
1275,"2026-04-11",20260411,11,26,102,20,0,400,40800
1276,"2026-04-11",20260411,12,32,196,26,0,1000,196000
1277,"2026-04-11",20260411,13,29,54,28,0,210,11340
1278,"2026-04-11",20260411,14,8,17,16,0,680,11560
1279,"2026-04-11",20260411,15,11,80,35,0,430,34400
1280,"2026-04-11",20260411,16,5,40,34,0,25,1000
1281,"2026-04-10",20260410,1,5,158,42,0,150,23700
1282,"2026-04-10",20260410,2,23,141,19,0,50,7050
1283,"2026-04-10",20260410,3,20,178,21,0,30,5340
1284,"2026-04-10",20260410,4,32,137,22,0,20,2740
1285,"2026-04-10",20260410,5,14,193,42,0,380,73340
1286,"2026-04-10",20260410,6,13,130,48,0,520,67600
1287,"2026-04-10",20260410,7,35,144,44,0,190,27360
1288,"2026-04-10",20260410,8,3,38,22,0,110,4180
1289,"2026-04-10",20260410,9,26,139,32,0,800,111200
1290,"2026-04-10",20260410,10,25,165,17,0,1500,247500
1291,"2026-04-10",20260410,11,30,62,20,0,400,24800
1292,"2026-04-10",20260410,12,24,99,26,0,1000,99000
1293,"2026-04-10",20260410,13,26,92,28,0,210,19320
1294,"2026-04-10",20260410,14,10,64,16,0,680,43520
1295,"2026-04-10",20260410,15,19,124,35,0,430,53320
1296,"2026-04-10",20260410,16,16,186,34,0,25,4650
1297,"2026-04-09",20260409,1,3,161,42,0,150,24150
1298,"2026-04-09",20260409,2,27,86,19,0,50,4300
1299,"2026-04-09",20260409,3,35,69,21,0,30,2070
1300,"2026-04-09",20260409,4,25,84,22,0,20,1680
1301,"2026-04-09",20260409,5,23,10,42,1,380,3800
1302,"2026-04-09",20260409,6,29,62,48,0,520,32240
1303,"2026-04-09",20260409,7,11,48,44,0,190,9120
1304,"2026-04-09",20260409,8,33,40,22,0,110,4400
1305,"2026-04-09",20260409,9,20,134,32,0,800,107200
1306,"2026-04-09",20260409,10,29,172,17,0,1500,258000
1307,"2026-04-09",20260409,11,29,126,20,0,400,50400
1308,"2026-04-09",20260409,12,22,75,26,0,1000,75000
1309,"2026-04-09",20260409,13,3,92,28,0,210,19320
1310,"2026-04-09",20260409,14,14,48,16,0,680,32640
1311,"2026-04-09",20260409,15,3,68,35,0,430,29240
1312,"2026-04-09",20260409,16,28,21,34,1,25,525
1313,"2026-04-08",20260408,1,35,134,42,0,150,20100
1314,"2026-04-08",20260408,2,34,134,19,0,50,6700
1315,"2026-04-08",20260408,3,23,163,21,0,30,4890
1316,"2026-04-08",20260408,4,11,73,22,0,20,1460
1317,"2026-04-08",20260408,5,18,101,42,0,380,38380
1318,"2026-04-08",20260408,6,7,108,48,0,520,56160
1319,"2026-04-08",20260408,7,7,120,44,0,190,22800
1320,"2026-04-08",20260408,8,19,168,22,0,110,18480
1321,"2026-04-08",20260408,9,31,26,32,1,800,20800
1322,"2026-04-08",20260408,10,31,196,17,0,1500,294000
1323,"2026-04-08",20260408,11,35,123,20,0,400,49200
1324,"2026-04-08",20260408,12,17,109,26,0,1000,109000
1325,"2026-04-08",20260408,13,6,177,28,0,210,37170
1326,"2026-04-08",20260408,14,16,123,16,0,680,83640
1327,"2026-04-08",20260408,15,9,24,35,1,430,10320
1328,"2026-04-08",20260408,16,2,48,34,0,25,1200
1329,"2026-04-07",20260407,1,31,42,42,1,150,6300
1330,"2026-04-07",20260407,2,8,47,19,0,50,2350
1331,"2026-04-07",20260407,3,2,188,21,0,30,5640
1332,"2026-04-07",20260407,4,35,124,22,0,20,2480
1333,"2026-04-07",20260407,5,30,24,42,1,380,9120
1334,"2026-04-07",20260407,6,2,182,48,0,520,94640
1335,"2026-04-07",20260407,7,16,144,44,0,190,27360
1336,"2026-04-07",20260407,8,7,52,22,0,110,5720
1337,"2026-04-07",20260407,9,21,37,32,0,800,29600
1338,"2026-04-07",20260407,10,7,177,17,0,1500,265500
1339,"2026-04-07",20260407,11,13,114,20,0,400,45600
1340,"2026-04-07",20260407,12,9,144,26,0,1000,144000
1341,"2026-04-07",20260407,13,11,90,28,0,210,18900
1342,"2026-04-07",20260407,14,1,58,16,0,680,39440
1343,"2026-04-07",20260407,15,12,22,35,1,430,9460
1344,"2026-04-07",20260407,16,3,39,34,0,25,975
1345,"2026-04-06",20260406,1,10,84,42,0,150,12600
1346,"2026-04-06",20260406,2,30,81,19,0,50,4050
1347,"2026-04-06",20260406,3,13,154,21,0,30,4620
1348,"2026-04-06",20260406,4,23,160,22,0,20,3200
1349,"2026-04-06",20260406,5,16,70,42,0,380,26600
1350,"2026-04-06",20260406,6,19,94,48,0,520,48880
1351,"2026-04-06",20260406,7,18,131,44,0,190,24890
1352,"2026-04-06",20260406,8,19,157,22,0,110,17270
1353,"2026-04-06",20260406,9,24,117,32,0,800,93600
1354,"2026-04-06",20260406,10,27,182,17,0,1500,273000
1355,"2026-04-06",20260406,11,6,68,20,0,400,27200
1356,"2026-04-06",20260406,12,18,140,26,0,1000,140000
1357,"2026-04-06",20260406,13,6,49,28,0,210,10290
1358,"2026-04-06",20260406,14,20,96,16,0,680,65280
1359,"2026-04-06",20260406,15,24,142,35,0,430,61060
1360,"2026-04-06",20260406,16,30,43,34,0,25,1075
1361,"2026-04-05",20260405,1,30,16,42,1,150,2400
1362,"2026-04-05",20260405,2,5,111,19,0,50,5550
1363,"2026-04-05",20260405,3,28,15,21,1,30,450
1364,"2026-04-05",20260405,4,9,199,22,0,20,3980
1365,"2026-04-05",20260405,5,35,41,42,1,380,15580
1366,"2026-04-05",20260405,6,12,81,48,0,520,42120
1367,"2026-04-05",20260405,7,2,60,44,0,190,11400
1368,"2026-04-05",20260405,8,35,192,22,0,110,21120
1369,"2026-04-05",20260405,9,17,96,32,0,800,76800
1370,"2026-04-05",20260405,10,4,163,17,0,1500,244500
1371,"2026-04-05",20260405,11,1,122,20,0,400,48800
1372,"2026-04-05",20260405,12,32,110,26,0,1000,110000
1373,"2026-04-05",20260405,13,18,190,28,0,210,39900
1374,"2026-04-05",20260405,14,33,173,16,0,680,117640
1375,"2026-04-05",20260405,15,14,31,35,1,430,13330
1376,"2026-04-05",20260405,16,24,147,34,0,25,3675
1377,"2026-04-04",20260404,1,7,152,42,0,150,22800
1378,"2026-04-04",20260404,2,22,40,19,0,50,2000
1379,"2026-04-04",20260404,3,33,199,21,0,30,5970
1380,"2026-04-04",20260404,4,17,47,22,0,20,940
1381,"2026-04-04",20260404,5,19,167,42,0,380,63460
1382,"2026-04-04",20260404,6,23,101,48,0,520,52520
1383,"2026-04-04",20260404,7,34,24,44,1,190,4560
1384,"2026-04-04",20260404,8,4,62,22,0,110,6820
1385,"2026-04-04",20260404,9,30,41,32,0,800,32800
1386,"2026-04-04",20260404,10,5,84,17,0,1500,126000
1387,"2026-04-04",20260404,11,4,12,20,1,400,4800
1388,"2026-04-04",20260404,12,16,159,26,0,1000,159000
1389,"2026-04-04",20260404,13,3,103,28,0,210,21630
1390,"2026-04-04",20260404,14,9,134,16,0,680,91120
1391,"2026-04-04",20260404,15,24,122,35,0,430,52460
1392,"2026-04-04",20260404,16,2,67,34,0,25,1675
1393,"2026-04-03",20260403,1,1,32,42,1,150,4800
1394,"2026-04-03",20260403,2,31,58,19,0,50,2900
1395,"2026-04-03",20260403,3,28,81,21,0,30,2430
1396,"2026-04-03",20260403,4,2,125,22,0,20,2500
1397,"2026-04-03",20260403,5,27,120,42,0,380,45600
1398,"2026-04-03",20260403,6,17,133,48,0,520,69160
1399,"2026-04-03",20260403,7,34,21,44,1,190,3990
1400,"2026-04-03",20260403,8,13,130,22,0,110,14300
1401,"2026-04-03",20260403,9,17,32,32,1,800,25600
1402,"2026-04-03",20260403,10,24,126,17,0,1500,189000
1403,"2026-04-03",20260403,11,27,72,20,0,400,28800
1404,"2026-04-03",20260403,12,6,126,26,0,1000,126000
1405,"2026-04-03",20260403,13,12,186,28,0,210,39060
1406,"2026-04-03",20260403,14,10,175,16,0,680,119000
1407,"2026-04-03",20260403,15,7,114,35,0,430,49020
1408,"2026-04-03",20260403,16,9,99,34,0,25,2475
1409,"2026-04-02",20260402,1,5,55,42,0,150,8250
1410,"2026-04-02",20260402,2,16,80,19,0,50,4000
1411,"2026-04-02",20260402,3,9,67,21,0,30,2010
1412,"2026-04-02",20260402,4,24,39,22,0,20,780
1413,"2026-04-02",20260402,5,12,186,42,0,380,70680
1414,"2026-04-02",20260402,6,20,124,48,0,520,64480
1415,"2026-04-02",20260402,7,29,177,44,0,190,33630
1416,"2026-04-02",20260402,8,27,54,22,0,110,5940
1417,"2026-04-02",20260402,9,8,142,32,0,800,113600
1418,"2026-04-02",20260402,10,8,43,17,0,1500,64500
1419,"2026-04-02",20260402,11,21,38,20,0,400,15200
1420,"2026-04-02",20260402,12,29,170,26,0,1000,170000
