order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
13915,"ORD-2025-0013915","2025-01-25 04:00:26",20250125,163,3,"Edinburgh","E-Commerce Web","Corporate Credit",1,300,30,300,0,300,270,"Completed"
13916,"ORD-2025-0013916","2024-02-27 20:18:54",20240227,357,2,"Birmingham","Mobile App","Corporate Credit",2,450,50,900,0,900,800,"Completed"
13917,"ORD-2025-0013917","2025-10-18 07:26:15",20251018,178,4,"Manchester","Direct B2B","Direct Debit",1,150,20,150,22.5,127.5,107.5,"Completed"
13918,"ORD-2025-0013918","2025-01-14 06:09:03",20250114,377,7,"London","E-Commerce Web","Credit Card",2,320,190,640,0,640,260,"Shipped"
13919,"ORD-2025-0013919","2025-05-19 04:58:36",20250519,430,4,"London","Mobile App","Corporate Credit",10,150,20,1500,75,1425,1225,"Pending"
13920,"ORD-2025-0013920","2025-12-19 04:15:52",20251219,478,3,"Bristol","Direct B2B","Credit Card",3,300,30,900,90,810,720,"Shipped"
13921,"ORD-2025-0013921","2026-05-07 18:31:56",20260507,295,6,"Manchester","E-Commerce Web","Direct Debit",3,890,520,2670,267,2403,843,"Cancelled"
13922,"ORD-2025-0013922","2025-07-18 01:04:13",20250718,442,4,"Glasgow","Mobile App","Bank Transfer",1,150,20,150,7.5,142.5,122.5,"Completed"
13923,"ORD-2025-0013923","2026-03-07 17:35:42",20260307,67,9,"Glasgow","Retail Partner","Direct Debit",3,2500,800,7500,750,6750,4350,"Cancelled"
13924,"ORD-2025-0013924","2025-01-07 12:34:25",20250107,249,3,"London","Retail Partner","Bank Transfer",1,300,30,300,30,270,240,"Pending"
13925,"ORD-2025-0013925","2024-11-04 18:46:44",20241104,77,6,"Birmingham","Retail Partner","Corporate Credit",2,890,520,1780,267,1513,473,"Completed"
13926,"ORD-2025-0013926","2026-03-04 14:15:23",20260304,302,14,"Manchester","Retail Partner","Bank Transfer",3,1150,680,3450,517.5,2932.5,892.5,"Cancelled"
13927,"ORD-2025-0013927","2024-10-17 04:14:47",20241017,368,8,"Edinburgh","Mobile App","Corporate Credit",2,210,110,420,0,420,200,"Shipped"
13928,"ORD-2025-0013928","2024-05-30 22:30:38",20240530,240,4,"Manchester","E-Commerce Web","Credit Card",10,150,20,1500,0,1500,1300,"Pending"
13929,"ORD-2025-0013929","2025-04-04 13:43:48",20250404,246,4,"Manchester","Mobile App","Corporate Credit",3,150,20,450,22.5,427.5,367.5,"Shipped"
13930,"ORD-2025-0013930","2025-06-09 14:06:56",20250609,451,10,"Glasgow","Retail Partner","Bank Transfer",10,4500,1500,45000,4500,40500,25500,"Shipped"
13931,"ORD-2025-0013931","2024-09-03 04:15:14",20240903,184,8,"Bristol","Mobile App","Direct Debit",3,210,110,630,63,567,237,"Shipped"
13932,"ORD-2025-0013932","2026-01-04 12:17:04",20260104,137,9,"Leeds","Mobile App","Credit Card",3,2500,800,7500,1125,6375,3975,"Cancelled"
13933,"ORD-2025-0013933","2026-06-23 23:11:58",20260623,333,14,"Glasgow","E-Commerce Web","Corporate Credit",3,1150,680,3450,172.5,3277.5,1237.5,"Pending"
13934,"ORD-2025-0013934","2024-09-10 07:16:25",20240910,332,13,"Edinburgh","Direct B2B","Corporate Credit",10,420,210,4200,0,4200,2100,"Shipped"
13935,"ORD-2025-0013935","2025-06-25 07:41:32",20250625,38,2,"Manchester","Mobile App","Corporate Credit",10,450,50,4500,450,4050,3550,"Completed"
13936,"ORD-2025-0013936","2025-09-17 05:59:10",20250917,399,14,"Edinburgh","Mobile App","Corporate Credit",1,1150,680,1150,115,1035,355,"Completed"
13937,"ORD-2025-0013937","2025-07-09 15:54:05",20250709,327,15,"Manchester","E-Commerce Web","Credit Card",5,780,430,3900,195,3705,1555,"Completed"
13938,"ORD-2025-0013938","2024-12-17 06:41:06",20241217,384,10,"Glasgow","Direct B2B","Direct Debit",2,4500,1500,9000,0,9000,6000,"Completed"
13939,"ORD-2025-0013939","2024-10-29 08:03:12",20241029,224,8,"London","Direct B2B","Direct Debit",1,210,110,210,31.5,178.5,68.5,"Shipped"
13940,"ORD-2025-0013940","2024-06-01 23:33:42",20240601,442,7,"Glasgow","Retail Partner","Credit Card",3,320,190,960,48,912,342,"Pending"
13941,"ORD-2025-0013941","2024-03-03 19:09:02",20240303,145,3,"London","Retail Partner","Bank Transfer",2,300,30,600,30,570,510,"Completed"
13942,"ORD-2025-0013942","2025-12-21 14:18:14",20251221,128,16,"Manchester","Direct B2B","Corporate Credit",10,65,25,650,0,650,400,"Cancelled"
13943,"ORD-2025-0013943","2025-12-12 02:19:50",20251212,425,2,"Manchester","Mobile App","Direct Debit",3,450,50,1350,0,1350,1200,"Completed"
13944,"ORD-2025-0013944","2024-06-23 00:50:00",20240623,60,7,"Leeds","Mobile App","Direct Debit",3,320,190,960,96,864,294,"Shipped"
13945,"ORD-2025-0013945","2024-12-26 16:42:42",20241226,269,15,"London","Retail Partner","Direct Debit",3,780,430,2340,117,2223,933,"Shipped"
13946,"ORD-2025-0013946","2024-02-11 06:17:54",20240211,408,8,"Glasgow","Direct B2B","Direct Debit",1,210,110,210,0,210,100,"Completed"
13947,"ORD-2025-0013947","2025-06-21 08:11:08",20250621,399,9,"Edinburgh","Direct B2B","Credit Card",10,2500,800,25000,1250,23750,15750,"Cancelled"
13948,"ORD-2025-0013948","2026-06-10 19:17:39",20260610,246,2,"Manchester","E-Commerce Web","Bank Transfer",3,450,50,1350,0,1350,1200,"Shipped"
13949,"ORD-2025-0013949","2026-01-30 09:42:04",20260130,313,8,"Birmingham","Retail Partner","Credit Card",3,210,110,630,94.5,535.5,205.5,"Completed"
13950,"ORD-2025-0013950","2024-09-16 08:55:49",20240916,82,9,"Bristol","Direct B2B","Direct Debit",1,2500,800,2500,125,2375,1575,"Cancelled"
13951,"ORD-2025-0013951","2026-05-15 13:56:58",20260515,16,12,"Birmingham","Retail Partner","Credit Card",5,3200,1000,16000,800,15200,10200,"Cancelled"
13952,"ORD-2025-0013952","2025-06-15 04:27:19",20250615,358,16,"Edinburgh","E-Commerce Web","Direct Debit",2,65,25,130,0,130,80,"Pending"
13953,"ORD-2025-0013953","2026-03-30 08:14:00",20260330,95,9,"Edinburgh","Retail Partner","Credit Card",3,2500,800,7500,750,6750,4350,"Completed"
13954,"ORD-2025-0013954","2025-09-06 04:27:50",20250906,416,12,"Edinburgh","Mobile App","Credit Card",3,3200,1000,9600,0,9600,6600,"Cancelled"
13955,"ORD-2025-0013955","2026-03-27 18:16:10",20260327,154,2,"Glasgow","E-Commerce Web","Corporate Credit",5,450,50,2250,225,2025,1775,"Completed"
13956,"ORD-2025-0013956","2025-03-17 09:36:14",20250317,80,13,"Leeds","Direct B2B","Corporate Credit",5,420,210,2100,315,1785,735,"Shipped"
13957,"ORD-2025-0013957","2024-04-24 07:29:58",20240424,449,10,"Bristol","E-Commerce Web","Credit Card",1,4500,1500,4500,225,4275,2775,"Pending"
13958,"ORD-2025-0013958","2025-10-09 07:16:57",20251009,472,16,"London","Direct B2B","Corporate Credit",2,65,25,130,6.5,123.5,73.5,"Pending"
13959,"ORD-2025-0013959","2024-06-21 19:06:59",20240621,387,16,"Leeds","Mobile App","Bank Transfer",10,65,25,650,32.5,617.5,367.5,"Pending"
13960,"ORD-2025-0013960","2025-11-17 16:13:28",20251117,300,9,"Edinburgh","Direct B2B","Direct Debit",2,2500,800,5000,750,4250,2650,"Completed"
13961,"ORD-2025-0013961","2025-07-12 02:03:37",20250712,315,3,"Bristol","Mobile App","Credit Card",1,300,30,300,0,300,270,"Completed"
13962,"ORD-2025-0013962","2025-03-16 12:40:14",20250316,426,5,"Leeds","Direct B2B","Bank Transfer",1,650,380,650,97.5,552.5,172.5,"Completed"
13963,"ORD-2025-0013963","2024-01-01 12:05:19",20240101,102,9,"Leeds","E-Commerce Web","Bank Transfer",1,2500,800,2500,375,2125,1325,"Completed"
13964,"ORD-2025-0013964","2024-08-06 04:00:26",20240806,23,13,"Birmingham","Direct B2B","Direct Debit",3,420,210,1260,63,1197,567,"Completed"
13965,"ORD-2025-0013965","2025-01-03 21:03:35",20250103,376,8,"Manchester","Direct B2B","Bank Transfer",3,210,110,630,31.5,598.5,268.5,"Completed"
13966,"ORD-2025-0013966","2025-10-16 03:25:43",20251016,330,14,"Edinburgh","Mobile App","Credit Card",5,1150,680,5750,862.5,4887.5,1487.5,"Cancelled"
13967,"ORD-2025-0013967","2026-06-25 23:51:49",20260625,258,3,"Edinburgh","Mobile App","Corporate Credit",5,300,30,1500,225,1275,1125,"Shipped"
13968,"ORD-2025-0013968","2024-07-14 23:46:27",20240714,356,9,"Manchester","E-Commerce Web","Direct Debit",5,2500,800,12500,1875,10625,6625,"Pending"
13969,"ORD-2025-0013969","2024-03-21 13:29:25",20240321,500,9,"Leeds","E-Commerce Web","Corporate Credit",3,2500,800,7500,375,7125,4725,"Shipped"
13970,"ORD-2025-0013970","2024-07-03 11:25:17",20240703,42,13,"Manchester","Direct B2B","Corporate Credit",5,420,210,2100,0,2100,1050,"Shipped"
13971,"ORD-2025-0013971","2025-02-10 10:09:22",20250210,321,9,"Bristol","Retail Partner","Direct Debit",1,2500,800,2500,0,2500,1700,"Cancelled"
13972,"ORD-2025-0013972","2025-04-24 09:18:15",20250424,106,1,"Bristol","Direct B2B","Bank Transfer",2,1200,150,2400,120,2280,1980,"Completed"
13973,"ORD-2025-0013973","2024-04-01 21:21:45",20240401,318,13,"London","Retail Partner","Direct Debit",3,420,210,1260,126,1134,504,"Completed"
13974,"ORD-2025-0013974","2024-09-09 10:09:39",20240909,9,3,"Glasgow","E-Commerce Web","Direct Debit",10,300,30,3000,150,2850,2550,"Shipped"
13975,"ORD-2025-0013975","2024-08-24 08:49:23",20240824,268,6,"Glasgow","Direct B2B","Corporate Credit",3,890,520,2670,267,2403,843,"Completed"
13976,"ORD-2025-0013976","2024-11-15 02:28:14",20241115,171,4,"Bristol","Mobile App","Corporate Credit",2,150,20,300,15,285,245,"Shipped"
13977,"ORD-2025-0013977","2024-06-23 23:37:13",20240623,157,15,"Leeds","Retail Partner","Credit Card",5,780,430,3900,0,3900,1750,"Completed"
13978,"ORD-2025-0013978","2025-09-14 17:35:41",20250914,485,8,"Leeds","Direct B2B","Direct Debit",10,210,110,2100,210,1890,790,"Completed"
13979,"ORD-2025-0013979","2025-06-24 16:24:47",20250624,464,13,"Leeds","Mobile App","Credit Card",1,420,210,420,0,420,210,"Completed"
13980,"ORD-2025-0013980","2024-08-14 20:09:30",20240814,266,12,"Glasgow","Retail Partner","Direct Debit",3,3200,1000,9600,1440,8160,5160,"Completed"
13981,"ORD-2025-0013981","2025-05-07 13:44:19",20250507,199,7,"London","Retail Partner","Corporate Credit",3,320,190,960,96,864,294,"Pending"
13982,"ORD-2025-0013982","2024-10-06 19:16:32",20241006,358,5,"Edinburgh","Mobile App","Bank Transfer",1,650,380,650,0,650,270,"Cancelled"
13983,"ORD-2025-0013983","2025-06-17 23:15:22",20250617,400,16,"Manchester","Mobile App","Bank Transfer",10,65,25,650,97.5,552.5,302.5,"Completed"
13984,"ORD-2025-0013984","2024-08-23 22:22:27",20240823,329,1,"Glasgow","Retail Partner","Direct Debit",5,1200,150,6000,900,5100,4350,"Pending"
13985,"ORD-2025-0013985","2024-10-29 05:35:59",20241029,489,12,"Bristol","Direct B2B","Direct Debit",10,3200,1000,32000,4800,27200,17200,"Cancelled"
13986,"ORD-2025-0013986","2024-02-14 06:49:30",20240214,397,4,"London","Retail Partner","Bank Transfer",1,150,20,150,15,135,115,"Completed"
13987,"ORD-2025-0013987","2025-12-17 00:26:02",20251217,386,15,"Manchester","E-Commerce Web","Corporate Credit",1,780,430,780,78,702,272,"Completed"
13988,"ORD-2025-0013988","2025-04-09 09:11:53",20250409,461,3,"Glasgow","Direct B2B","Credit Card",5,300,30,1500,150,1350,1200,"Completed"
13989,"ORD-2025-0013989","2024-01-30 17:40:03",20240130,16,7,"Birmingham","Retail Partner","Direct Debit",3,320,190,960,48,912,342,"Pending"
13990,"ORD-2025-0013990","2025-09-06 01:44:52",20250906,258,13,"Edinburgh","Direct B2B","Direct Debit",3,420,210,1260,189,1071,441,"Completed"
13991,"ORD-2025-0013991","2024-06-01 04:29:57",20240601,35,7,"Leeds","Retail Partner","Direct Debit",1,320,190,320,16,304,114,"Completed"
13992,"ORD-2025-0013992","2025-07-26 12:27:46",20250726,292,8,"Glasgow","Mobile App","Bank Transfer",10,210,110,2100,210,1890,790,"Completed"
13993,"ORD-2025-0013993","2024-10-27 21:24:28",20241027,376,14,"Manchester","Retail Partner","Corporate Credit",3,1150,680,3450,172.5,3277.5,1237.5,"Completed"
13994,"ORD-2025-0013994","2025-09-10 06:06:51",20250910,354,14,"Glasgow","Mobile App","Credit Card",5,1150,680,5750,0,5750,2350,"Pending"
13995,"ORD-2025-0013995","2024-10-06 09:03:36",20241006,346,4,"Bristol","Direct B2B","Bank Transfer",10,150,20,1500,0,1500,1300,"Completed"
13996,"ORD-2025-0013996","2024-06-30 10:44:50",20240630,128,8,"Manchester","Direct B2B","Bank Transfer",1,210,110,210,10.5,199.5,89.5,"Cancelled"
13997,"ORD-2025-0013997","2024-09-23 12:03:52",20240923,467,10,"London","Mobile App","Corporate Credit",5,4500,1500,22500,2250,20250,12750,"Pending"
13998,"ORD-2025-0013998","2024-07-02 13:00:41",20240702,475,8,"Leeds","Mobile App","Bank Transfer",10,210,110,2100,0,2100,1000,"Pending"
13999,"ORD-2025-0013999","2026-06-01 12:12:18",20260601,242,15,"London","E-Commerce Web","Bank Transfer",3,780,430,2340,0,2340,1050,"Pending"
14000,"ORD-2025-0014000","2024-03-04 17:58:02",20240304,432,3,"Leeds","Mobile App","Credit Card",5,300,30,1500,0,1500,1350,"Shipped"
14001,"ORD-2025-0014001","2024-02-19 22:13:21",20240219,105,1,"Birmingham","E-Commerce Web","Corporate Credit",2,1200,150,2400,0,2400,2100,"Completed"
14002,"ORD-2025-0014002","2024-12-18 08:19:05",20241218,124,5,"Manchester","Mobile App","Corporate Credit",2,650,380,1300,65,1235,475,"Shipped"
14003,"ORD-2025-0014003","2026-01-24 20:49:52",20260124,266,15,"Glasgow","E-Commerce Web","Direct Debit",5,780,430,3900,585,3315,1165,"Cancelled"
14004,"ORD-2025-0014004","2025-06-23 01:44:16",20250623,375,4,"Edinburgh","Direct B2B","Corporate Credit",3,150,20,450,45,405,345,"Completed"
14005,"ORD-2025-0014005","2025-10-15 02:45:01",20251015,467,14,"London","Direct B2B","Credit Card",5,1150,680,5750,862.5,4887.5,1487.5,"Cancelled"
14006,"ORD-2025-0014006","2024-10-13 09:17:20",20241013,70,8,"Leeds","Direct B2B","Credit Card",5,210,110,1050,157.5,892.5,342.5,"Completed"
14007,"ORD-2025-0014007","2025-12-23 00:37:13",20251223,287,9,"Manchester","E-Commerce Web","Bank Transfer",1,2500,800,2500,0,2500,1700,"Completed"
14008,"ORD-2025-0014008","2024-07-25 02:09:08",20240725,52,10,"Manchester","Direct B2B","Credit Card",1,4500,1500,4500,0,4500,3000,"Completed"
14009,"ORD-2025-0014009","2025-05-14 07:59:57",20250514,41,16,"Leeds","Mobile App","Credit Card",3,65,25,195,19.5,175.5,100.5,"Pending"
14010,"ORD-2025-0014010","2024-12-14 17:55:55",20241214,206,5,"Birmingham","Retail Partner","Credit Card",3,650,380,1950,97.5,1852.5,712.5,"Completed"
14011,"ORD-2025-0014011","2026-04-13 23:56:02",20260413,395,12,"Glasgow","Mobile App","Corporate Credit",3,3200,1000,9600,0,9600,6600,"Completed"
14012,"ORD-2025-0014012","2024-08-10 04:30:35",20240810,30,5,"Leeds","Direct B2B","Credit Card",1,650,380,650,0,650,270,"Completed"
14013,"ORD-2025-0014013","2025-07-21 17:24:40",20250721,484,14,"Manchester","Direct B2B","Direct Debit",3,1150,680,3450,345,3105,1065,"Cancelled"
14014,"ORD-2025-0014014","2025-10-13 00:56:17",20251013,124,2,"Manchester","Retail Partner","Corporate Credit",1,450,50,450,67.5,382.5,332.5,"Completed"
14015,"ORD-2025-0014015","2026-02-23 21:04:08",20260223,11,14,"London","Direct B2B","Credit Card",5,1150,680,5750,0,5750,2350,"Shipped"
14016,"ORD-2025-0014016","2025-12-09 13:57:46",20251209,54,15,"Glasgow","E-Commerce Web","Corporate Credit",3,780,430,2340,351,1989,699,"Shipped"
14017,"ORD-2025-0014017","2025-07-20 10:50:54",20250720,14,3,"London","Direct B2B","Direct Debit",10,300,30,3000,150,2850,2550,"Shipped"
14018,"ORD-2025-0014018","2024-08-24 22:40:54",20240824,141,3,"London","E-Commerce Web","Bank Transfer",10,300,30,3000,150,2850,2550,"Shipped"
14019,"ORD-2025-0014019","2025-10-12 20:03:37",20251012,334,4,"Glasgow","Retail Partner","Direct Debit",10,150,20,1500,225,1275,1075,"Cancelled"
14020,"ORD-2025-0014020","2025-07-14 09:40:10",20250714,425,12,"Manchester","Mobile App","Credit Card",5,3200,1000,16000,800,15200,10200,"Completed"
14021,"ORD-2025-0014021","2024-04-29 20:57:45",20240429,288,14,"Leeds","Mobile App","Corporate Credit",2,1150,680,2300,345,1955,595,"Completed"
14022,"ORD-2025-0014022","2025-05-07 11:53:02",20250507,262,16,"Leeds","Mobile App","Corporate Credit",2,65,25,130,13,117,67,"Completed"
14023,"ORD-2025-0014023","2024-12-16 07:42:13",20241216,259,6,"Bristol","E-Commerce Web","Direct Debit",1,890,520,890,133.5,756.5,236.5,"Completed"
14024,"ORD-2025-0014024","2024-02-14 05:45:36",20240214,257,3,"Leeds","E-Commerce Web","Bank Transfer",5,300,30,1500,150,1350,1200,"Completed"
14025,"ORD-2025-0014025","2026-01-26 17:19:01",20260126,250,1,"London","Mobile App","Credit Card",10,1200,150,12000,0,12000,10500,"Completed"
14026,"ORD-2025-0014026","2026-06-08 09:20:24",20260608,210,12,"London","Mobile App","Credit Card",2,3200,1000,6400,960,5440,3440,"Completed"
14027,"ORD-2025-0014027","2025-08-08 03:52:21",20250808,145,14,"London","Retail Partner","Credit Card",5,1150,680,5750,862.5,4887.5,1487.5,"Completed"
14028,"ORD-2025-0014028","2024-08-05 05:24:25",20240805,344,15,"Bristol","Direct B2B","Corporate Credit",1,780,430,780,39,741,311,"Shipped"
14029,"ORD-2025-0014029","2025-04-09 18:51:51",20250409,173,7,"Birmingham","E-Commerce Web","Credit Card",3,320,190,960,144,816,246,"Shipped"
14030,"ORD-2025-0014030","2026-06-23 23:49:42",20260623,307,4,"Bristol","Direct B2B","Bank Transfer",10,150,20,1500,75,1425,1225,"Cancelled"
14031,"ORD-2025-0014031","2026-05-09 04:09:41",20260509,431,6,"Leeds","Retail Partner","Credit Card",3,890,520,2670,400.5,2269.5,709.5,"Pending"
14032,"ORD-2025-0014032","2024-11-18 00:03:19",20241118,356,9,"Manchester","Direct B2B","Bank Transfer",2,2500,800,5000,750,4250,2650,"Pending"
14033,"ORD-2025-0014033","2024-07-21 02:43:55",20240721,442,6,"Glasgow","E-Commerce Web","Direct Debit",10,890,520,8900,890,8010,2810,"Shipped"
14034,"ORD-2025-0014034","2025-07-27 08:03:52",20250727,365,8,"Manchester","E-Commerce Web","Credit Card",3,210,110,630,63,567,237,"Cancelled"
14035,"ORD-2025-0014035","2025-08-20 19:23:53",20250820,265,16,"Leeds","E-Commerce Web","Bank Transfer",3,65,25,195,9.75,185.25,110.25,"Completed"
14036,"ORD-2025-0014036","2025-09-21 21:50:57",20250921,238,13,"Manchester","E-Commerce Web","Bank Transfer",3,420,210,1260,189,1071,441,"Cancelled"
14037,"ORD-2025-0014037","2024-06-02 19:53:16",20240602,471,10,"Leeds","E-Commerce Web","Direct Debit",10,4500,1500,45000,2250,42750,27750,"Completed"
14038,"ORD-2025-0014038","2025-04-27 04:00:36",20250427,137,5,"Leeds","Mobile App","Corporate Credit",5,650,380,3250,325,2925,1025,"Completed"
14039,"ORD-2025-0014039","2026-05-24 02:49:56",20260524,125,11,"Glasgow","Retail Partner","Bank Transfer",10,1800,400,18000,2700,15300,11300,"Pending"
14040,"ORD-2025-0014040","2026-01-10 05:40:51",20260110,243,3,"Bristol","Mobile App","Credit Card",1,300,30,300,30,270,240,"Completed"
14041,"ORD-2025-0014041","2024-03-13 10:24:22",20240313,312,2,"Edinburgh","E-Commerce Web","Corporate Credit",10,450,50,4500,675,3825,3325,"Pending"
14042,"ORD-2025-0014042","2024-06-12 22:15:08",20240612,169,10,"Manchester","Mobile App","Bank Transfer",10,4500,1500,45000,6750,38250,23250,"Shipped"
14043,"ORD-2025-0014043","2024-12-28 17:58:05",20241228,377,12,"London","Direct B2B","Direct Debit",5,3200,1000,16000,800,15200,10200,"Completed"
14044,"ORD-2025-0014044","2025-09-13 00:02:41",20250913,292,12,"Glasgow","Direct B2B","Bank Transfer",10,3200,1000,32000,3200,28800,18800,"Shipped"
14045,"ORD-2025-0014045","2025-11-15 22:26:28",20251115,373,1,"Edinburgh","Direct B2B","Corporate Credit",2,1200,150,2400,360,2040,1740,"Shipped"
14046,"ORD-2025-0014046","2025-05-31 21:47:20",20250531,245,5,"Leeds","Mobile App","Corporate Credit",2,650,380,1300,65,1235,475,"Completed"
14047,"ORD-2025-0014047","2026-01-15 02:58:30",20260115,99,13,"Edinburgh","Mobile App","Bank Transfer",10,420,210,4200,630,3570,1470,"Completed"
14048,"ORD-2025-0014048","2025-09-17 21:06:10",20250917,205,3,"Edinburgh","Retail Partner","Credit Card",3,300,30,900,135,765,675,"Completed"
14049,"ORD-2025-0014049","2025-11-23 14:22:41",20251123,103,12,"Bristol","Direct B2B","Bank Transfer",3,3200,1000,9600,480,9120,6120,"Shipped"
14050,"ORD-2025-0014050","2025-12-19 22:27:48",20251219,367,8,"Glasgow","Mobile App","Corporate Credit",10,210,110,2100,315,1785,685,"Completed"
14051,"ORD-2025-0014051","2024-12-10 20:11:16",20241210,140,2,"Edinburgh","Mobile App","Corporate Credit",5,450,50,2250,112.5,2137.5,1887.5,"Completed"
14052,"ORD-2025-0014052","2025-06-18 11:14:55",20250618,320,1,"Birmingham","Direct B2B","Bank Transfer",5,1200,150,6000,300,5700,4950,"Completed"
14053,"ORD-2025-0014053","2026-03-17 00:46:30",20260317,56,9,"Birmingham","Direct B2B","Direct Debit",3,2500,800,7500,0,7500,5100,"Completed"
14054,"ORD-2025-0014054","2025-03-15 16:08:11",20250315,451,9,"Glasgow","Retail Partner","Bank Transfer",3,2500,800,7500,1125,6375,3975,"Cancelled"
14055,"ORD-2025-0014055","2025-02-27 14:18:01",20250227,58,6,"Bristol","Direct B2B","Direct Debit",1,890,520,890,0,890,370,"Shipped"
14056,"ORD-2025-0014056","2025-02-12 21:07:53",20250212,289,2,"Leeds","Direct B2B","Corporate Credit",2,450,50,900,0,900,800,"Completed"
14057,"ORD-2025-0014057","2024-10-24 20:27:59",20241024,249,14,"London","Retail Partner","Bank Transfer",2,1150,680,2300,345,1955,595,"Completed"
14058,"ORD-2025-0014058","2025-09-11 04:39:21",20250911,448,10,"Birmingham","Retail Partner","Corporate Credit",1,4500,1500,4500,0,4500,3000,"Cancelled"
14059,"ORD-2025-0014059","2025-12-03 13:07:26",20251203,194,3,"Birmingham","Retail Partner","Credit Card",1,300,30,300,0,300,270,"Cancelled"
14060,"ORD-2025-0014060","2025-08-14 23:24:51",20250814,63,4,"London","Direct B2B","Credit Card",3,150,20,450,45,405,345,"Shipped"
14061,"ORD-2025-0014061","2025-07-09 10:37:26",20250709,164,5,"Leeds","E-Commerce Web","Direct Debit",10,650,380,6500,0,6500,2700,"Pending"
14062,"ORD-2025-0014062","2024-08-08 00:00:20",20240808,395,3,"Glasgow","E-Commerce Web","Bank Transfer",3,300,30,900,0,900,810,"Pending"
14063,"ORD-2025-0014063","2026-03-13 00:28:40",20260313,389,10,"Glasgow","E-Commerce Web","Direct Debit",10,4500,1500,45000,0,45000,30000,"Completed"
14064,"ORD-2025-0014064","2024-02-18 21:22:52",20240218,476,13,"Glasgow","Mobile App","Credit Card",5,420,210,2100,315,1785,735,"Completed"
14065,"ORD-2025-0014065","2024-03-30 04:46:22",20240330,404,8,"London","Retail Partner","Corporate Credit",1,210,110,210,10.5,199.5,89.5,"Cancelled"
14066,"ORD-2025-0014066","2024-09-18 23:08:31",20240918,184,8,"Bristol","Mobile App","Credit Card",1,210,110,210,21,189,79,"Completed"
14067,"ORD-2025-0014067","2024-06-11 08:05:41",20240611,264,9,"London","Mobile App","Direct Debit",2,2500,800,5000,250,4750,3150,"Pending"
14068,"ORD-2025-0014068","2024-02-13 08:22:13",20240213,419,10,"Birmingham","Retail Partner","Bank Transfer",5,4500,1500,22500,3375,19125,11625,"Pending"
14069,"ORD-2025-0014069","2026-06-24 15:19:42",20260624,18,3,"Glasgow","Mobile App","Corporate Credit",1,300,30,300,0,300,270,"Pending"
14070,"ORD-2025-0014070","2024-06-26 20:42:34",20240626,142,5,"Leeds","E-Commerce Web","Corporate Credit",2,650,380,1300,195,1105,345,"Shipped"
14071,"ORD-2025-0014071","2025-02-18 19:45:02",20250218,59,13,"Glasgow","Direct B2B","Direct Debit",3,420,210,1260,63,1197,567,"Completed"
14072,"ORD-2025-0014072","2025-05-17 00:07:32",20250517,379,11,"Leeds","Retail Partner","Corporate Credit",10,1800,400,18000,2700,15300,11300,"Completed"
14073,"ORD-2025-0014073","2024-10-18 11:56:08",20241018,50,14,"Manchester","Retail Partner","Credit Card",5,1150,680,5750,0,5750,2350,"Shipped"
14074,"ORD-2025-0014074","2025-08-13 03:51:11",20250813,438,4,"London","Mobile App","Credit Card",5,150,20,750,37.5,712.5,612.5,"Cancelled"
14075,"ORD-2025-0014075","2025-08-04 08:23:02",20250804,385,16,"Edinburgh","Mobile App","Bank Transfer",3,65,25,195,9.75,185.25,110.25,"Completed"
14076,"ORD-2025-0014076","2025-11-11 05:27:10",20251111,13,6,"Leeds","Direct B2B","Corporate Credit",2,890,520,1780,267,1513,473,"Cancelled"
14077,"ORD-2025-0014077","2025-04-13 15:51:43",20250413,355,14,"Bristol","Retail Partner","Corporate Credit",10,1150,680,11500,575,10925,4125,"Pending"
14078,"ORD-2025-0014078","2026-04-19 12:56:39",20260419,65,5,"Manchester","Direct B2B","Credit Card",3,650,380,1950,292.5,1657.5,517.5,"Cancelled"
14079,"ORD-2025-0014079","2025-08-23 15:17:20",20250823,117,15,"Manchester","Retail Partner","Direct Debit",10,780,430,7800,390,7410,3110,"Cancelled"
14080,"ORD-2025-0014080","2024-09-24 23:13:32",20240924,215,6,"London","Mobile App","Corporate Credit",2,890,520,1780,89,1691,651,"Completed"
14081,"ORD-2025-0014081","2025-10-05 09:31:11",20251005,24,1,"Manchester","Direct B2B","Direct Debit",3,1200,150,3600,540,3060,2610,"Completed"
14082,"ORD-2025-0014082","2025-11-02 13:53:11",20251102,28,6,"Glasgow","Direct B2B","Credit Card",1,890,520,890,133.5,756.5,236.5,"Shipped"
14083,"ORD-2025-0014083","2026-01-15 06:58:13",20260115,178,6,"Manchester","Mobile App","Corporate Credit",2,890,520,1780,267,1513,473,"Cancelled"
14084,"ORD-2025-0014084","2025-12-13 05:15:25",20251213,239,11,"Bristol","Direct B2B","Corporate Credit",1,1800,400,1800,90,1710,1310,"Pending"
14085,"ORD-2025-0014085","2025-05-29 01:15:04",20250529,186,9,"London","Retail Partner","Corporate Credit",3,2500,800,7500,750,6750,4350,"Pending"
14086,"ORD-2025-0014086","2026-02-02 15:24:55",20260202,187,2,"Glasgow","Retail Partner","Direct Debit",1,450,50,450,45,405,355,"Completed"
14087,"ORD-2025-0014087","2026-06-02 21:08:49",20260602,403,10,"Manchester","Mobile App","Corporate Credit",5,4500,1500,22500,2250,20250,12750,"Completed"
